trip_id,start_time,end_time,headway_secs
3wf4o76, 20:00:00, 20:30:00, 1800
36ajn8b, 08:47:00, 09:47:00, 3600
22pilhe, 08:08:00, 09:08:00, 3600
2sm9yyg, 09:06:00, 10:06:00, 3600
3qz82b4, 13:48:00, 14:48:00, 3600
49ggrwi, 11:01:00, 12:01:00, 3600
4bl79zb, 10:03:00, 11:03:00, 3600
4bvzoex, 06:38:00, 07:38:00, 3600
1ea8g9f, 12:18:00, 13:18:00, 3600
21qt7ke, 12:43:00, 13:43:00, 3600
2ovxxxz, 13:19:00, 14:19:00, 3600
1fa06q5, 16:42:00, 17:42:00, 3600
1j0qzue, 16:14:00, 17:14:00, 3600
3k8gzx8, 17:06:00, 18:06:00, 3600
12ung38, 14:11:00, 15:11:00, 3600
340z3fr, 14:19:00, 15:19:00, 3600
229zvxn, 15:39:00, 16:39:00, 3600
gneqbv, 15:06:00, 16:06:00, 3600
i6ufzo, 07:24:00, 08:24:00, 3600
2whuims, 15:24:00, 16:24:00, 3600
2119dk4, 18:39:00, 19:39:00, 3600
c1oicq, 19:32:00, 20:32:00, 3600
3sqf7lx, 06:48:00, 07:48:00, 3600
455m6bc, 15:52:00, 16:52:00, 3600
3a082l1, 18:06:00, 19:06:00, 3600
7q5bv8, 07:27:00, 08:27:00, 3600
13t35k6, 21:50:00, 22:50:00, 3600
1y9xb9l, 17:39:00, 18:39:00, 3600
jmxqa2, 21:12:00, 22:12:00, 3600
3xtfoj6, 12:41:00, 13:41:00, 3600
1dl36oy, 16:38:00, 17:38:00, 3600
r4yreb, 10:26:00, 11:26:00, 3600
3ibkhha, 08:41:00, 09:41:00, 3600
34y44bz, 18:48:00, 19:48:00, 3600
3p7s1h7, 14:45:00, 15:45:00, 3600
4cliabc, 22:34:00, 23:34:00, 3600
18ee0rn, 21:39:00, 22:39:00, 3600
2aha8gl, 21:52:00, 22:52:00, 3600
27s4anl, 06:34:00, 07:34:00, 3600
37zjiht, 15:42:00, 16:42:00, 3600
13xa8pj, 19:24:00, 20:24:00, 3600
l8ghkg, 12:08:00, 13:08:00, 3600
6w8mgr, 20:23:00, 21:23:00, 3600
2r1h0z4, 15:12:00, 16:12:00, 3600
19ve7j0, 07:39:00, 08:39:00, 3600
46zyqoy, 10:36:00, 11:36:00, 3600
4ivdcrs, 11:54:00, 12:54:00, 3600
3kpxlzg, 13:50:00, 14:50:00, 3600
2su0p4c, 14:51:00, 15:51:00, 3600
2o7drhz, 09:26:00, 10:26:00, 3600
3ed6s2z, 20:17:00, 21:17:00, 3600
2ea4w3m, 14:08:00, 15:08:00, 3600
31q8k2f, 16:54:00, 17:54:00, 3600
4jvx3yc, 17:58:00, 18:58:00, 3600
1lomqto, 16:41:00, 17:41:00, 3600
4i1seam, 08:28:00, 09:28:00, 3600
o3a99i, 09:42:00, 10:42:00, 3600
35zqvp, 22:47:00, 23:47:00, 3600
1ile0wb, 10:35:00, 11:35:00, 3600
3p4fpft, 06:00:00, 06:30:00, 1800
4ic121p, 06:20:00, 06:50:00, 1800
8j1ami, 06:40:00, 07:10:00, 1800
2fz13g4, 07:00:00, 07:30:00, 1800
1jqfix5, 11:23:00, 12:23:00, 3600
1nqozvx, 10:30:00, 11:30:00, 3600
si58u3, 19:23:00, 20:23:00, 3600
3hbg1iz, 16:58:00, 17:58:00, 3600
1fodr3m, 06:34:00, 07:34:00, 3600
1t85mfr, 14:31:00, 15:31:00, 3600
1sq2wzr, 15:25:00, 16:25:00, 3600
37r49z0, 19:17:00, 20:17:00, 3600
1wrxbp3, 14:43:00, 15:43:00, 3600
1sfcn7v, 05:55:00, 06:55:00, 3600
4hnmjhw, 09:01:00, 10:01:00, 3600
14xysa8, 06:22:00, 07:22:00, 3600
1qofv9h, 16:40:00, 17:40:00, 3600
2mbipro, 11:34:00, 12:34:00, 3600
14by8uh, 09:07:00, 10:07:00, 3600
2is3vis, 10:21:00, 11:21:00, 3600
3fmw6wi, 18:29:00, 19:29:00, 3600
k2udrh, 12:50:00, 13:50:00, 3600
4axrr44, 11:38:00, 12:38:00, 3600
1e3gals, 08:03:00, 09:03:00, 3600
41p3w5p, 17:08:00, 18:08:00, 3600
3r58q1d, 06:18:00, 07:18:00, 3600
3ah1e4p, 15:45:00, 16:45:00, 3600
2wdoiqe, 08:08:00, 09:08:00, 3600
11tta4x, 09:25:00, 10:25:00, 3600
ky92m9, 20:21:00, 21:21:00, 3600
e10r65, 17:41:00, 18:41:00, 3600
2gzev4u, 09:10:00, 10:10:00, 3600
204deid, 08:37:00, 09:37:00, 3600
2tchqsz, 12:28:00, 13:28:00, 3600
2e0cqta, 13:08:00, 14:08:00, 3600
1v4wgy8, 15:09:00, 16:09:00, 3600
1pbv509, 12:37:00, 13:37:00, 3600
2ywebur, 10:00:00, 10:30:00, 1800
2aiub7q, 10:20:00, 10:50:00, 1800
vmsigb, 10:40:00, 11:10:00, 1800
3dkc1uu, 11:00:00, 11:30:00, 1800
4btq326, 07:00:00, 07:30:00, 1800
2ko3dp4, 07:20:00, 07:50:00, 1800
4jlllmr, 07:40:00, 08:10:00, 1800
2fbe86f, 08:00:00, 08:30:00, 1800
vfiw57, 12:00:00, 12:30:00, 1800
2iomrx8, 12:20:00, 12:50:00, 1800
1wuoi6d, 12:40:00, 13:10:00, 1800
16yjspc, 13:00:00, 13:30:00, 1800
gt0esm, 13:20:00, 13:50:00, 1800
38a3ma6, 13:40:00, 14:10:00, 1800
3s8zc79, 14:00:00, 14:30:00, 1800
27m0ra4, 14:20:00, 14:50:00, 1800
2engu11, 14:40:00, 15:10:00, 1800
1gv8ucs, 15:00:00, 15:30:00, 1800
37qyzao, 15:20:00, 15:50:00, 1800
43g9xa0, 15:40:00, 16:10:00, 1800
41g6vmu, 16:00:00, 16:30:00, 1800
1azly6n, 16:20:00, 16:50:00, 1800
3ezeghg, 16:40:00, 17:10:00, 1800
1nkhb6, 17:00:00, 17:30:00, 1800
e2a2ov, 17:20:00, 17:50:00, 1800
47485x3, 17:40:00, 18:10:00, 1800
go0a9, 18:00:00, 18:30:00, 1800
r3f92s, 06:00:00, 06:30:00, 1800
19ftsmd, 06:20:00, 06:50:00, 1800
tbqfdl, 06:40:00, 07:10:00, 1800
pepn62, 07:00:00, 07:30:00, 1800
1hvlbwi, 18:30:00, 19:30:00, 3600
hiuzvn, 10:48:00, 11:48:00, 3600
2jd55bj, 14:00:00, 15:00:00, 3600
265c9ru, 06:37:00, 07:37:00, 3600
qtgron, 10:24:00, 11:24:00, 3600
qv5efj, 06:09:00, 07:09:00, 3600
28tlhc3, 09:48:00, 10:48:00, 3600
1di9etx, 18:20:00, 19:20:00, 3600
2b4r4my, 11:29:00, 12:29:00, 3600
4j3pky0, 05:55:00, 06:55:00, 3600
35v88wf, 11:10:00, 12:10:00, 3600
3sej9gc, 13:15:00, 14:15:00, 3600
1i2i9wp, 08:25:00, 09:25:00, 3600
2lpflzy, 06:49:00, 07:49:00, 3600
vsd74b, 09:28:00, 10:28:00, 3600
3w5seux, 09:40:00, 10:40:00, 3600
1a14tsz, 08:07:00, 09:07:00, 3600
36vkxpx, 17:30:00, 18:30:00, 3600
2kh1qz7, 08:28:00, 09:28:00, 3600
3enikko, 16:14:00, 17:14:00, 3600
31dxxwp, 09:10:00, 10:10:00, 3600
22lgqu7, 19:34:00, 20:34:00, 3600
19b69zt, 14:17:00, 15:17:00, 3600
15ipx55, 07:43:00, 08:43:00, 3600
3xs5eia, 18:09:00, 19:09:00, 3600
13e21ap, 08:21:00, 09:21:00, 3600
40pgmse, 21:15:00, 22:15:00, 3600
427tka1, 14:42:00, 15:42:00, 3600
ghdvyn, 15:21:00, 16:21:00, 3600
v260mp, 05:56:00, 06:56:00, 3600
xaf5xk, 19:54:00, 20:54:00, 3600
2uqcorr, 12:29:00, 13:29:00, 3600
2qbvnrv, 20:43:00, 21:43:00, 3600
27tx8kd, 16:33:00, 17:33:00, 3600
2ov6iss, 11:24:00, 12:24:00, 3600
1on267s, 18:17:00, 19:17:00, 3600
6ajwl9, 10:34:00, 11:34:00, 3600
irwbbw, 20:10:00, 21:10:00, 3600
3lghl10, 15:40:00, 16:40:00, 3600
d0jlw4, 20:15:00, 21:15:00, 3600
35vemzd, 17:45:00, 18:45:00, 3600
3y8y6fn, 12:15:00, 13:15:00, 3600
474vjub, 15:11:00, 16:11:00, 3600
3mv2d9f, 21:29:00, 22:29:00, 3600
1b159a6, 11:48:00, 12:48:00, 3600
3txj657, 20:17:00, 21:17:00, 3600
3dr09ty, 20:39:00, 21:39:00, 3600
3plaq9d, 17:09:00, 18:09:00, 3600
17dijy7, 21:31:00, 22:31:00, 3600
3fnoavu, 16:55:00, 17:55:00, 3600
g88wjc, 21:12:00, 22:12:00, 3600
v8n4bb, 07:39:00, 08:39:00, 3600
49ji6p5, 06:00:00, 06:30:00, 1800
uxprwe, 06:10:00, 06:40:00, 1800
2fnkh4n, 06:20:00, 06:50:00, 1800
1b1u59a, 06:30:00, 07:00:00, 1800
24d64ws, 06:40:00, 07:10:00, 1800
2jpb41y, 06:50:00, 07:20:00, 1800
2gx354o, 07:00:00, 07:30:00, 1800
2519gwn, 07:10:00, 07:40:00, 1800
42t6fa6, 07:20:00, 07:50:00, 1800
3wg7ju, 07:30:00, 08:00:00, 1800
1g85mzf, 07:40:00, 08:10:00, 1800
1umwy8o, 07:50:00, 08:20:00, 1800
22h7pwn, 08:00:00, 08:30:00, 1800
3o9zk8i, 08:00:00, 08:30:00, 1800
1a2pxmm, 08:15:00, 08:45:00, 1800
xhxh4y, 08:30:00, 09:00:00, 1800
lyuumj, 08:45:00, 09:15:00, 1800
zyxg5l, 09:00:00, 09:30:00, 1800
2slzt6, 12:00:00, 12:30:00, 1800
25ybla3, 12:10:00, 12:40:00, 1800
1ysvtqd, 12:20:00, 12:50:00, 1800
3azbxti, 12:30:00, 13:00:00, 1800
5pe0p9, 12:40:00, 13:10:00, 1800
45ddwu5, 12:50:00, 13:20:00, 1800
3vunq47, 13:00:00, 13:30:00, 1800
2laul4s, 13:00:00, 13:30:00, 1800
43b698s, 13:15:00, 13:45:00, 1800
1duixxp, 13:30:00, 14:00:00, 1800
945hlx, 13:45:00, 14:15:00, 1800
uf4icf, 14:00:00, 14:30:00, 1800
u2bs6o, 18:00:00, 18:30:00, 1800
70ifxx, 18:10:00, 18:40:00, 1800
2eyf3x, 18:20:00, 18:50:00, 1800
270vmo5, 18:30:00, 19:00:00, 1800
lkokhv, 18:40:00, 19:10:00, 1800
3ynvji8, 18:50:00, 19:20:00, 1800
4626ea4, 19:00:00, 19:30:00, 1800
4fmhco3, 19:10:00, 19:40:00, 1800
1xrv7ru, 19:20:00, 19:50:00, 1800
2c1p69s, 19:30:00, 20:00:00, 1800
10lla2e, 19:40:00, 20:10:00, 1800
2z6rpma, 19:50:00, 20:20:00, 1800
1hdnp02, 20:00:00, 20:30:00, 1800
118n6ok, 10:00:00, 10:30:00, 1800
3vnzt8m, 10:15:00, 10:45:00, 1800
2x31boz, 10:30:00, 11:00:00, 1800
8h98wg, 10:45:00, 11:15:00, 1800
1blhrcq, 11:00:00, 11:30:00, 1800
2usk1dl, 11:15:00, 11:45:00, 1800
auwigj, 11:30:00, 12:00:00, 1800
3sy6c4v, 11:45:00, 12:15:00, 1800
3i8zhu3, 12:00:00, 12:30:00, 1800
1x5rh3g, 09:00:00, 09:30:00, 1800
2wwxh2r, 09:10:00, 09:40:00, 1800
53i148, 09:20:00, 09:50:00, 1800
29s3ty3, 09:30:00, 10:00:00, 1800
1q3kbva, 09:40:00, 10:10:00, 1800
cqt03h, 09:50:00, 10:20:00, 1800
1u2ty8b, 10:00:00, 10:30:00, 1800
3vdfaxn, 17:00:00, 17:30:00, 1800
37pwdkj, 17:15:00, 17:45:00, 1800
1bxorya, 17:30:00, 18:00:00, 1800
1cz23wy, 17:45:00, 18:15:00, 1800
dpx3lf, 18:00:00, 18:30:00, 1800
50i7n3, 05:00:00, 05:30:00, 1800
1qrmeia, 05:15:00, 05:45:00, 1800
2sfvo8q, 05:30:00, 06:00:00, 1800
24kg0r6, 05:45:00, 06:15:00, 1800
pumuq5, 06:00:00, 06:30:00, 1800
3sn48is, 14:00:00, 14:30:00, 1800
4lcs9ga, 14:10:00, 14:40:00, 1800
3wpbqz3, 14:20:00, 14:50:00, 1800
2stmevo, 14:30:00, 15:00:00, 1800
j0pehc, 14:40:00, 15:10:00, 1800
429sner, 14:50:00, 15:20:00, 1800
2nx4fof, 15:00:00, 15:30:00, 1800
236ge9z, 15:10:00, 15:40:00, 1800
2yyuuvj, 15:20:00, 15:50:00, 1800
2vt2k2q, 15:30:00, 16:00:00, 1800
2mwl531, 15:40:00, 16:10:00, 1800
1wcnegq, 15:50:00, 16:20:00, 1800
26fbpo2, 16:00:00, 16:30:00, 1800
174rfax, 16:10:00, 16:40:00, 1800
d2z3m0, 16:20:00, 16:50:00, 1800
1gybhmg, 16:30:00, 17:00:00, 1800
1y84swf, 16:40:00, 17:10:00, 1800
tofx62, 16:50:00, 17:20:00, 1800
1pqe6qg, 17:00:00, 17:30:00, 1800
3l9s2dv, 20:00:00, 20:30:00, 1800
25u7v6x, 20:20:00, 20:50:00, 1800
gsezwt, 20:40:00, 21:10:00, 1800
2uy292r, 21:00:00, 21:30:00, 1800
3tpmg0o, 10:00:00, 10:30:00, 1800
3m6z5jv, 10:10:00, 10:40:00, 1800
3xmzorn, 10:20:00, 10:50:00, 1800
31dpwwv, 10:30:00, 11:00:00, 1800
1i9zpw7, 10:40:00, 11:10:00, 1800
3ng7b1b, 10:50:00, 11:20:00, 1800
1wu6gnm, 11:00:00, 11:30:00, 1800
3vgcll7, 09:00:00, 09:30:00, 1800
3lpy59q, 09:20:00, 09:50:00, 1800
2w858qn, 09:40:00, 10:10:00, 1800
4cjt3hy, 10:00:00, 10:30:00, 1800
17rmlbw, 15:00:00, 15:30:00, 1800
1t7nakr, 15:10:00, 15:40:00, 1800
46994wj, 15:20:00, 15:50:00, 1800
2jw8gzm, 15:30:00, 16:00:00, 1800
2spnabo, 15:40:00, 16:10:00, 1800
4iepik6, 15:50:00, 16:20:00, 1800
1l2h62m, 16:00:00, 16:30:00, 1800
3wf8cei, 16:10:00, 16:40:00, 1800
2mfi7az, 16:20:00, 16:50:00, 1800
3cs028o, 16:30:00, 17:00:00, 1800
3mn632a, 16:40:00, 17:10:00, 1800
1ntksw9, 16:50:00, 17:20:00, 1800
1i57tm4, 17:00:00, 17:30:00, 1800
2umksj5, 08:00:00, 08:30:00, 1800
2a2f2g2, 08:10:00, 08:40:00, 1800
1yzmx2r, 08:20:00, 08:50:00, 1800
3o6rl9b, 08:30:00, 09:00:00, 1800
30jhhw5, 08:40:00, 09:10:00, 1800
4jk14sv, 08:50:00, 09:20:00, 1800
ejfjm2, 09:00:00, 09:30:00, 1800
2dfeglw, 12:00:00, 12:30:00, 1800
hqz9pr, 12:15:00, 12:45:00, 1800
3d5c4jb, 12:30:00, 13:00:00, 1800
o3xobp, 12:45:00, 13:15:00, 1800
3e5qb6q, 13:00:00, 13:30:00, 1800
yaeid4, 19:00:00, 19:30:00, 1800
45fk3m9, 19:15:00, 19:45:00, 1800
30i12jp, 19:30:00, 20:00:00, 1800
ilu6h9, 19:45:00, 20:15:00, 1800
4fskv3g, 20:00:00, 20:30:00, 1800
4g5e15g, 11:00:00, 11:30:00, 1800
2y1ss7e, 11:10:00, 11:40:00, 1800
2jstxbv, 11:20:00, 11:50:00, 1800
2n52kh, 11:30:00, 12:00:00, 1800
209kuw1, 11:40:00, 12:10:00, 1800
awpi9r, 11:50:00, 12:20:00, 1800
1378ws9, 12:00:00, 12:30:00, 1800
37sbhve, 09:00:00, 09:30:00, 1800
jr04lb, 09:15:00, 09:45:00, 1800
3dyqt6k, 09:30:00, 10:00:00, 1800
2cwcaqu, 09:45:00, 10:15:00, 1800
4ayw14g, 10:00:00, 10:30:00, 1800
21qwaag, 10:15:00, 10:45:00, 1800
412n6w, 10:30:00, 11:00:00, 1800
1ttc1y6, 10:45:00, 11:15:00, 1800
3eju3ga, 11:00:00, 11:30:00, 1800
49k2jhi, 05:00:00, 05:30:00, 1800
4i48tg, 05:20:00, 05:50:00, 1800
39o21ld, 05:40:00, 06:10:00, 1800
32fc1wb, 06:00:00, 06:30:00, 1800
2xvg052, 15:00:00, 15:30:00, 1800
i4z29u, 15:15:00, 15:45:00, 1800
1l13go9, 15:30:00, 16:00:00, 1800
3za4xh6, 15:45:00, 16:15:00, 1800
326wogz, 16:00:00, 16:30:00, 1800
2b9jw5o, 16:15:00, 16:45:00, 1800
t315v1, 16:30:00, 17:00:00, 1800
3zg3c2p, 16:45:00, 17:15:00, 1800
3vhag22, 17:00:00, 17:30:00, 1800
6ecx8u, 07:00:00, 07:30:00, 1800
8pnuvb, 07:15:00, 07:45:00, 1800
39jprog, 07:30:00, 08:00:00, 1800
3errk9f, 07:45:00, 08:15:00, 1800
47s5im2, 08:00:00, 08:30:00, 1800
476dx5e, 06:00:00, 06:30:00, 1800
2fswu09, 06:10:00, 06:40:00, 1800
3k9atle, 06:20:00, 06:50:00, 1800
3ww9pua, 06:30:00, 07:00:00, 1800
2jzoe5j, 06:40:00, 07:10:00, 1800
15n7pvu, 06:50:00, 07:20:00, 1800
2clo800, 07:00:00, 07:30:00, 1800
3pt62im, 14:00:00, 14:30:00, 1800
3k0a4hn, 14:10:00, 14:40:00, 1800
2uffue4, 14:20:00, 14:50:00, 1800
3iux1s0, 14:30:00, 15:00:00, 1800
dvmh06, 14:40:00, 15:10:00, 1800
2shp7gj, 14:50:00, 15:20:00, 1800
1tzugcr, 15:00:00, 15:30:00, 1800
3q4catu, 17:00:00, 17:30:00, 1800
1t9cpf6, 17:10:00, 17:40:00, 1800
y01idq, 17:20:00, 17:50:00, 1800
xdepuk, 17:30:00, 18:00:00, 1800
aqhaqv, 17:40:00, 18:10:00, 1800
12sosm0, 17:50:00, 18:20:00, 1800
1qufjy1, 18:00:00, 18:30:00, 1800
aqiryx, 13:55:00, 14:55:00, 3600
22egbp, 21:12:00, 22:12:00, 3600
3i9zxds, 22:24:00, 23:24:00, 3600
19d7wfc, 14:17:00, 15:17:00, 3600
2tb8nhp, 05:21:00, 06:21:00, 3600
2xx434b, 20:29:00, 21:29:00, 3600
hzhagi, 04:05:00, 05:05:00, 3600
361xse7, 11:10:00, 12:10:00, 3600
1lbg3m7, 13:34:00, 14:34:00, 3600
2vkmf3t, 04:15:00, 05:15:00, 3600
axdubq, 21:29:00, 22:29:00, 3600
2eht5g3, 23:38:00, 24:38:00, 3600
1qga3jg, 18:06:00, 19:06:00, 3600
313uqrj, 14:08:00, 15:08:00, 3600
3utrg6p, 22:47:00, 23:47:00, 3600
23zuwch, 20:05:00, 21:05:00, 3600
37d3hv9, 20:04:00, 21:04:00, 3600
3eela00, 11:22:00, 12:22:00, 3600
2xhxd4x, 05:44:00, 06:44:00, 3600
2fnl945, 17:18:00, 18:18:00, 3600
472r529, 22:14:00, 23:14:00, 3600
4aafco, 18:34:00, 19:34:00, 3600
31gpvxb, 04:12:00, 05:12:00, 3600
1tlqine, 21:14:00, 22:14:00, 3600
102orfb, 06:00:00, 06:30:00, 1800
3tb9oc4, 06:10:00, 06:40:00, 1800
15skavo, 06:20:00, 06:50:00, 1800
179a3ka, 06:30:00, 07:00:00, 1800
15z2kv3, 06:40:00, 07:10:00, 1800
307rfkd, 06:50:00, 07:20:00, 1800
3gsf6us, 07:00:00, 07:30:00, 1800
hkh65k, 07:10:00, 07:40:00, 1800
21b3adr, 07:20:00, 07:50:00, 1800
3cerurr, 07:30:00, 08:00:00, 1800
4bzwchn, 07:40:00, 08:10:00, 1800
2lj4hhe, 07:50:00, 08:20:00, 1800
1em5vz1, 08:00:00, 08:30:00, 1800
1sihfue, 17:00:00, 17:30:00, 1800
39z0gbx, 17:20:00, 17:50:00, 1800
iy588e, 17:40:00, 18:10:00, 1800
16j47h7, 18:00:00, 18:30:00, 1800
3kr2l27, 18:20:00, 18:50:00, 1800
dptv8b, 18:40:00, 19:10:00, 1800
1uy7zu3, 19:00:00, 19:30:00, 1800
1t2mma7, 16:00:00, 16:30:00, 1800
3cgxudk, 16:15:00, 16:45:00, 1800
26o4xyr, 16:30:00, 17:00:00, 1800
2eqygig, 16:45:00, 17:15:00, 1800
3qhjuj7, 17:00:00, 17:30:00, 1800
26l4z2o, 08:00:00, 08:30:00, 1800
32n9ytl, 08:15:00, 08:45:00, 1800
34106rl, 08:30:00, 09:00:00, 1800
e40pj6, 08:45:00, 09:15:00, 1800
3fqr4bf, 09:00:00, 09:30:00, 1800
3hu2fj2, 05:00:00, 05:30:00, 1800
19hmbxk, 05:15:00, 05:45:00, 1800
2p9lkuy, 05:30:00, 06:00:00, 1800
hph669, 05:45:00, 06:15:00, 1800
4l7wlay, 06:00:00, 06:30:00, 1800
3b9whov, 20:00:00, 20:30:00, 1800
2m8suof, 20:20:00, 20:50:00, 1800
47vhwwd, 20:40:00, 21:10:00, 1800
1kotlio, 21:00:00, 21:30:00, 1800
11pw4s5, 21:20:00, 21:50:00, 1800
4d2gre7, 21:40:00, 22:10:00, 1800
xg614o, 22:00:00, 22:30:00, 1800
u0kq5y, 13:00:00, 13:30:00, 1800
3wsol8h, 13:20:00, 13:50:00, 1800
c6e006, 13:40:00, 14:10:00, 1800
35onuj7, 14:00:00, 14:30:00, 1800
3bcy3y0, 19:00:00, 19:30:00, 1800
2ju0h4r, 19:10:00, 19:40:00, 1800
3za3vm9, 19:20:00, 19:50:00, 1800
3ox8b93, 19:30:00, 20:00:00, 1800
sm4zlx, 19:40:00, 20:10:00, 1800
2f5m6xx, 19:50:00, 20:20:00, 1800
dfpjmm, 20:00:00, 20:30:00, 1800
2tq6p9, 09:00:00, 09:30:00, 1800
1xj5f2, 09:20:00, 09:50:00, 1800
odph7t, 09:40:00, 10:10:00, 1800
2xh18tp, 10:00:00, 10:30:00, 1800
3yn2bzp, 11:00:00, 11:30:00, 1800
1aor1th, 11:15:00, 11:45:00, 1800
4kr3ttg, 11:30:00, 12:00:00, 1800
1nf7y88, 11:45:00, 12:15:00, 1800
18flizi, 12:00:00, 12:30:00, 1800
i2mho0, 12:15:00, 12:45:00, 1800
33g92c, 12:30:00, 13:00:00, 1800
3ka8k5c, 12:45:00, 13:15:00, 1800
1aslzf3, 13:00:00, 13:30:00, 1800
1j368pd, 14:00:00, 14:30:00, 1800
2dabgll, 14:10:00, 14:40:00, 1800
6doofr, 14:20:00, 14:50:00, 1800
h53hfa, 14:30:00, 15:00:00, 1800
248tver, 14:40:00, 15:10:00, 1800
49o7omy, 14:50:00, 15:20:00, 1800
1we4vru, 15:00:00, 15:30:00, 1800
1v55vc8, 16:00:00, 16:30:00, 1800
49d5hws, 16:10:00, 16:40:00, 1800
29o0b9j, 16:20:00, 16:50:00, 1800
16p4kdg, 16:30:00, 17:00:00, 1800
1exze7i, 16:40:00, 17:10:00, 1800
4kkmtcb, 16:50:00, 17:20:00, 1800
37cgmwm, 17:00:00, 17:30:00, 1800
40hkye5, 14:00:00, 14:30:00, 1800
4fjnd9g, 14:20:00, 14:50:00, 1800
2anmcke, 14:40:00, 15:10:00, 1800
pfs80l, 15:00:00, 15:30:00, 1800
ksuh5q, 10:00:00, 10:30:00, 1800
37wfcyo, 10:20:00, 10:50:00, 1800
5o0db9, 10:40:00, 11:10:00, 1800
498m6wp, 11:00:00, 11:30:00, 1800
18vlggw, 06:00:00, 06:30:00, 1800
3nzbcsc, 06:10:00, 06:40:00, 1800
hgzzmp, 06:20:00, 06:50:00, 1800
2ljcqux, 06:30:00, 07:00:00, 1800
4kzw5qe, 06:40:00, 07:10:00, 1800
2gq1vnm, 06:50:00, 07:20:00, 1800
16cb7cj, 07:00:00, 07:30:00, 1800
j632zv, 20:00:00, 20:30:00, 1800
1b1v11c, 20:20:00, 20:50:00, 1800
3xsiudi, 20:40:00, 21:10:00, 1800
lxc68j, 21:00:00, 21:30:00, 1800
nnugvv, 12:00:00, 12:30:00, 1800
1j0kqcf, 12:15:00, 12:45:00, 1800
a9qhop, 12:30:00, 13:00:00, 1800
2s6mf9, 12:45:00, 13:15:00, 1800
1r1k9fn, 13:00:00, 13:30:00, 1800
25cd9dd, 09:00:00, 09:30:00, 1800
1c6umua, 09:15:00, 09:45:00, 1800
1qlgdpg, 09:30:00, 10:00:00, 1800
4e04pj3, 09:45:00, 10:15:00, 1800
2v4p4do, 10:00:00, 10:30:00, 1800
my0mdu, 19:00:00, 19:30:00, 1800
2sa07mp, 19:15:00, 19:45:00, 1800
16bvi3k, 19:30:00, 20:00:00, 1800
3ebd4is, 19:45:00, 20:15:00, 1800
2yjxtdl, 20:00:00, 20:30:00, 1800
uukqrt, 07:00:00, 07:30:00, 1800
2295qjb, 07:10:00, 07:40:00, 1800
qjunod, 07:20:00, 07:50:00, 1800
ehnnt8, 07:30:00, 08:00:00, 1800
15394hi, 07:40:00, 08:10:00, 1800
1d16pbi, 07:50:00, 08:20:00, 1800
48nij58, 08:00:00, 08:30:00, 1800
22th9bp, 11:00:00, 11:30:00, 1800
2np3inb, 11:20:00, 11:50:00, 1800
1yx1kid, 11:40:00, 12:10:00, 1800
2w3zt9x, 12:00:00, 12:30:00, 1800
sararr, 05:00:00, 05:30:00, 1800
47dghtq, 05:10:00, 05:40:00, 1800
24n6c1t, 05:20:00, 05:50:00, 1800
250y6se, 05:30:00, 06:00:00, 1800
3k3cs4i, 05:40:00, 06:10:00, 1800
2ns4g1f, 05:50:00, 06:20:00, 1800
1tgt5d5, 06:00:00, 06:30:00, 1800
3oe050o, 18:00:00, 18:30:00, 1800
1oz61vr, 18:20:00, 18:50:00, 1800
18rs51h, 18:40:00, 19:10:00, 1800
2b2zu0p, 19:00:00, 19:30:00, 1800
3bclz7u, 20:00:00, 20:30:00, 1800
20y8rcc, 20:10:00, 20:40:00, 1800
s2p4as, 20:20:00, 20:50:00, 1800
2pe8csk, 20:30:00, 21:00:00, 1800
3ps4w54, 20:40:00, 21:10:00, 1800
1n7yzrp, 20:50:00, 21:20:00, 1800
1f7ftzn, 21:00:00, 21:30:00, 1800
3nnubn8, 14:00:00, 14:30:00, 1800
1xmt5r4, 14:15:00, 14:45:00, 1800
9h2nb1, 14:30:00, 15:00:00, 1800
2ltrpc4, 14:45:00, 15:15:00, 1800
1i9wq9r, 15:00:00, 15:30:00, 1800
3lpcoh5, 06:00:00, 06:30:00, 1800
3yhlmq6, 06:15:00, 06:45:00, 1800
2ca65bd, 06:30:00, 07:00:00, 1800
1w1pak5, 06:45:00, 07:15:00, 1800
yhx6l3, 07:00:00, 07:30:00, 1800
7gyw4t, 17:00:00, 17:30:00, 1800
3ioalng, 17:10:00, 17:40:00, 1800
2c28r8y, 17:20:00, 17:50:00, 1800
3t8y97b, 17:30:00, 18:00:00, 1800
3j02hgv, 17:40:00, 18:10:00, 1800
2ktnmyp, 17:50:00, 18:20:00, 1800
1fre3n1, 18:00:00, 18:30:00, 1800
1qkstd6, 10:00:00, 10:30:00, 1800
1721kky, 10:10:00, 10:40:00, 1800
2geh3cw, 10:20:00, 10:50:00, 1800
1jzbp8n, 10:30:00, 11:00:00, 1800
2siq0fp, 10:40:00, 11:10:00, 1800
3635s3p, 10:50:00, 11:20:00, 1800
4kasptp, 11:00:00, 11:30:00, 1800
4fudh7f, 15:00:00, 15:30:00, 1800
uis29x, 15:20:00, 15:50:00, 1800
4g1xddb, 15:40:00, 16:10:00, 1800
1fiqnsn, 16:00:00, 16:30:00, 1800
342hbto, 21:19:00, 22:19:00, 3600
5dhh7q, 11:00:00, 12:00:00, 3600
3zer6as, 15:24:00, 16:24:00, 3600
171ld7u, 07:38:00, 08:38:00, 3600
