trip_id,arrival_time,departure_time,stop_id,stop_sequence
WD1414406,20:26:41,20:27:06,145_1,3
WD1414406,20:28:25,20:28:50,146_1,4
WD1414406,20:30:20,20:30:45,147_1,5
WD1414406,20:32:21,20:32:46,148_1,6
WD1414406,20:34:10,20:34:35,149_1,7
WD1414406,20:36:04,20:36:29,101_1,8
WD1414406,20:38:43,20:39:08,102_1,9
WD1414406,20:40:29,20:40:54,103_1,10
WD1414406,20:42:48,20:43:23,104_1,11
WD1414406,20:45:48,20:46:13,105_1,12
WD1414406,20:47:35,20:48:00,106_1,13
WD1414406,20:49:28,20:49:53,107_1,14
WD1414406,20:52:34,20:52:59,108_1,15
WD1414406,20:54:24,20:54:49,109_1,16
WD1414406,20:56:15,20:56:40,110_1,17
WD1414406,20:58:58,20:59:23,111_1,18
WD1414406,21:01:23,21:01:48,112_1,19
WD1414406,21:03:37,21:04:02,113_1,20
WD1414406,21:06:20,21:06:45,114_1,21
WD1414406,21:08:15,21:08:40,115_1,22
WD1414406,21:11:30,21:11:55,116_1,23
WD1414406,21:13:49,21:14:14,117_1,24

WD0234501,15:52:08,15:52:33,209_2,2
WD0234501,15:53:46,15:54:11,208_2,3
WD0234501,15:55:42,15:56:07,207_2,4
WD0234501,15:57:45,15:58:10,206_2,5
WD0234501,16:00:02,16:00:27,205_2,6
WD0234501,16:01:53,16:02:18,204_2,7
WD0234501,16:03:32,16:03:57,203_2,8
WD0234501,16:05:32,16:05:57,202_2,9
WD0234501,16:08:19,16:14:09,201_2,10
WD0024502,16:08:19,16:14:09,201_2,1
WD0024502,16:16:25,16:16:50,202_1,2
WD0024502,16:18:25,16:18:50,203_1,3
WD0024502,16:20:03,16:20:28,204_1,4
WD0024502,16:21:55,16:22:20,205_1,5
WD0024502,16:24:10,16:24:35,206_1,6
WD0024502,16:26:14,16:26:39,207_1,7
WD0024502,16:28:11,16:28:36,208_1,8
WD0024502,16:29:49,16:30:14,209_1,9
WD0024502,16:33:08,16:33:33,210_1,10
WD0024502,16:35:40,16:36:05,211_1,11
WD0024502,16:37:59,16:38:24,212_1,12
WD0024502,16:40:09,16:40:34,213_1,13
WD0024502,16:42:56,16:43:21,214_1,14
WD0024502,16:46:07,16:46:32,215_1,15
WD0024502,16:48:23,16:48:58,216_1,16
WD0024502,16:50:45,16:51:10,115_1,17
WD0024502,16:54:00,16:54:25,116_1,18
WD0024502,16:56:37,16:58:37,117_2,19
WD0234503,16:56:37,16:58:37,117_2,1
WD0234503,17:00:42,17:01:07,116_2,2
WD0234503,17:03:49,17:04:14,115_2,3
WD0234503,17:06:06,17:06:31,216_2,4
WD0234503,17:08:17,17:08:42,215_2,5
WD0234503,17:11:40,17:12:05,214_2,6
WD0234503,17:14:19,17:14:44,213_2,7
WD0234503,17:16:24,17:16:49,212_2,8
WD0234503,17:18:43,17:19:08,211_2,9
WD0234503,17:21:16,17:21:41,210_2,10
WD0234503,17:24:38,17:25:03,209_2,11
WD0234503,17:26:16,17:26:41,208_2,12
WD0234503,17:28:12,17:28:37,207_2,13
WD0234503,17:30:15,17:30:40,206_2,14
WD0234503,17:32:32,17:32:57,205_2,15
WD0234503,17:34:23,17:34:48,204_2,16
WD0234503,17:36:02,17:36:27,203_2,17
WD0234503,17:38:02,17:38:27,202_2,18
WD0234503,17:40:49,17:44:09,201_2,19
WD0024504,17:40:49,17:44:09,201_2,1
WD0024504,17:46:25,17:46:50,202_1,2
WD0024504,17:48:25,17:48:50,203_1,3
WD0024504,17:50:03,17:50:28,204_1,4
WD0024504,17:51:55,17:52:20,205_1,5
WD0024504,17:54:10,17:54:35,206_1,6
WD0024504,17:56:14,17:56:39,207_1,7
WD0024504,17:58:11,17:58:36,208_1,8
WD0024504,17:59:49,18:00:14,209_1,9
WD0024504,18:03:08,18:03:33,210_1,10
WD0024504,18:05:40,18:06:05,211_1,11
WD0024504,18:07:59,18:08:24,212_1,12
WD0024504,18:10:09,18:10:34,213_1,13
WD0024504,18:12:56,18:13:21,214_1,14
WD0024504,18:16:07,18:16:32,215_1,15
WD0024504,18:18:23,18:18:58,216_1,16
WD0024504,18:20:45,18:21:10,115_1,17
WD0024504,18:24:00,18:24:25,116_1,18
WD0024504,18:26:37,18:28:37,117_2,19
WD0234505,18:26:37,18:28:37,117_2,1
WD0234505,18:30:42,18:31:07,116_2,2
WD0234505,18:33:49,18:34:14,115_2,3
WD0234505,18:36:06,18:36:31,216_2,4
WD0234505,18:38:17,18:38:42,215_2,5
WD0234505,18:41:40,18:42:05,214_2,6
WD0234505,18:44:19,18:44:44,213_2,7
WD0234505,18:46:24,18:46:49,212_2,8
WD0234505,18:48:43,18:49:08,211_2,9
WD0234505,18:51:16,18:51:41,210_2,10
WD0234505,18:54:38,18:55:03,209_2,11
WD0234505,18:56:16,18:56:41,208_2,12
WD0234505,18:58:12,18:58:37,207_2,13
WD0234505,19:00:15,19:00:40,206_2,14
WD0234505,19:02:32,19:02:57,205_2,15
WD0234505,19:04:23,19:04:48,204_2,16
WD0234505,19:06:02,19:06:27,203_2,17
WD0234505,19:08:02,19:08:27,202_2,18
WD0234505,19:10:49,19:14:09,201_2,19
WD0024506,19:10:49,19:14:09,201_2,1
WD0024506,19:16:25,19:16:50,202_1,2
WD0024506,19:18:25,19:18:50,203_1,3
WD0024506,19:20:03,19:20:28,204_1,4
WD0024506,19:21:55,19:22:20,205_1,5
WD0024506,19:24:10,19:24:35,206_1,6
WD0024506,19:26:14,19:26:39,207_1,7
WD0024506,19:28:11,19:28:36,208_1,8
WD0024506,19:29:49,19:30:14,209_1,9
WD0024506,19:33:08,19:33:33,210_1,10
WD0024506,19:35:40,19:36:05,211_1,11
WD0024506,19:37:59,19:38:24,212_1,12
WD0024506,19:40:09,19:40:34,213_1,13
WD0024506,19:42:56,19:43:21,214_1,14
WD0024506,19:46:07,19:46:32,215_1,15
WD0024506,19:48:23,19:48:58,216_1,16
WD0024506,19:50:45,19:51:10,115_1,17
WD0024506,19:54:00,19:54:25,116_1,18
WD0024506,19:56:37,19:58:37,117_2,19
WD0234507,19:56:37,19:58:37,117_2,1
WD0234507,20:00:42,20:01:07,116_2,2
WD0234507,20:03:49,20:04:14,115_2,3
WD0234507,20:06:06,20:06:31,216_2,4
WD0234507,20:08:17,20:08:42,215_2,5
WD0234507,20:11:40,20:12:05,214_2,6
WD0234507,20:14:19,20:14:44,213_2,7
WD0234507,20:16:24,20:16:49,212_2,8
WD0234507,20:18:43,20:19:08,211_2,9
WD0234507,20:21:16,20:21:41,210_2,10
WD0234507,20:24:38,20:25:03,209_2,11
WD0234507,20:26:16,20:26:41,208_2,12
WD0234507,20:28:12,20:28:37,207_2,13
WD0234507,20:30:15,20:30:40,206_2,14
WD0234507,20:32:32,20:32:57,205_2,15
WD0234507,20:34:23,20:34:48,204_2,16
WD0234507,20:36:02,20:36:27,203_2,17
WD0234507,20:38:02,20:38:27,202_2,18
WD0234507,20:40:49,20:41:14,201_2,19
WD0014601,15:53:10,15:53:35,211_1,1
WD0014601,15:55:29,15:55:54,212_1,2
WD0014601,15:57:39,15:58:04,213_1,3
WD0014601,16:00:26,16:00:51,214_1,4
WD0014601,16:03:37,16:04:02,215_1,5
WD0014601,16:05:53,16:06:28,216_1,6
WD0014601,16:08:15,16:08:40,115_1,7
WD0014601,16:11:30,16:11:55,116_1,8
WD0014601,16:13:49,16:15:57,117_1,9
WD1094602,16:13:49,16:15:57,117_1,1
WD1094602,16:18:12,16:18:37,116_2,2
WD1094602,16:21:19,16:21:44,115_2,3
WD1094602,16:23:14,16:23:39,114_2,4
WD1094602,16:26:04,16:26:29,113_2,5
WD1094602,16:28:13,16:28:38,112_2,6
WD1094602,16:30:19,16:30:44,111_2,7
WD1094602,16:33:01,16:33:26,110_2,8
WD1094602,16:34:59,16:35:24,109_2,9
WD1094602,16:36:59,16:37:24,108_2,10
WD1094602,16:39:51,16:40:16,107_2,11
WD1094602,16:41:43,16:42:08,106_2,12
WD1094602,16:43:33,16:43:58,105_2,13
WD1094602,16:47:05,16:47:40,160_1,14
WD1094602,16:49:58,16:50:23,103_2,15
WD1094602,16:51:45,16:52:10,102_2,16
WD1094602,16:54:33,16:54:58,101_2,17
WD1094602,16:56:26,16:56:51,149_2,18
WD1094602,16:58:15,16:58:40,148_2,19
WD1094602,17:00:21,17:00:46,147_2,20
WD1094602,17:02:12,17:02:37,146_2,21
WD1094602,17:03:54,17:04:19,145_2,22
WD1094602,17:07:14,17:07:39,143_2,23
WD1094602,17:08:57,17:12:03,142_2,24
WD1414603,17:08:57,17:12:03,142_2,1
WD1414603,17:13:23,17:13:48,143_1,2
WD1414603,17:16:41,17:17:06,145_1,3
WD1414603,17:18:25,17:18:50,146_1,4
WD1414603,17:20:20,17:20:45,147_1,5
WD1414603,17:22:21,17:22:46,148_1,6
WD1414603,17:24:10,17:24:35,149_1,7
WD1414603,17:26:04,17:26:29,101_1,8
WD1414603,17:28:43,17:29:08,102_1,9
WD1414603,17:30:29,17:30:54,103_1,10
WD1414603,17:32:48,17:33:23,104_1,11
WD1414603,17:35:48,17:36:13,105_1,12
WD1414603,17:37:35,17:38:00,106_1,13
WD1414603,17:39:28,17:39:53,107_1,14
WD1414603,17:42:34,17:42:59,108_1,15
WD1414603,17:44:24,17:44:49,109_1,16
WD1414603,17:46:15,17:46:40,110_1,17
WD1414603,17:48:58,17:49:23,111_1,18
WD1414603,17:51:23,17:51:48,112_1,19
WD1414603,17:53:37,17:54:02,113_1,20
WD1414603,17:56:20,17:56:45,114_1,21
WD1414603,17:58:15,17:58:40,115_1,22
WD1414603,18:01:30,18:01:55,116_1,23
WD1414603,18:03:49,18:05:57,117_1,24
WD1094604,18:03:49,18:05:57,117_1,1
WD1094604,18:08:12,18:08:37,116_2,2
WD1094604,18:11:19,18:11:44,115_2,3
WD1094604,18:13:14,18:13:39,114_2,4
WD1094604,18:16:04,18:16:29,113_2,5
WD1094604,18:18:13,18:18:38,112_2,6
WD1094604,18:20:19,18:20:44,111_2,7
WD1094604,18:23:01,18:23:26,110_2,8
WD1094604,18:24:59,18:25:24,109_2,9
WD1094604,18:26:59,18:27:24,108_2,10
WD1094604,18:29:51,18:30:16,107_2,11
WD1094604,18:31:43,18:32:08,106_2,12
WD1094604,18:33:33,18:33:58,105_2,13
WD1094604,18:37:05,18:37:40,160_1,14
WD1094604,18:39:58,18:40:23,103_2,15
WD1094604,18:41:45,18:42:10,102_2,16
WD1094604,18:44:33,18:44:58,101_2,17
WD1094604,18:46:26,18:46:51,149_2,18
WD1094604,18:48:15,18:48:40,148_2,19
WD1094604,18:50:21,18:50:46,147_2,20
WD1094604,18:52:12,18:52:37,146_2,21
WD1094604,18:53:54,18:54:19,145_2,22
WD1094604,18:57:14,18:57:39,143_2,23
WD1094604,18:58:57,19:02:03,142_2,24
WD1414605,18:58:57,19:02:03,142_2,1
WD1414605,19:03:23,19:03:48,143_1,2
WD1414605,19:06:41,19:07:06,145_1,3
WD1414605,19:08:25,19:08:50,146_1,4
WD1414605,19:10:20,19:10:45,147_1,5
WD1414605,19:12:21,19:12:46,148_1,6
WD1414605,19:14:10,19:14:35,149_1,7
WD1414605,19:16:04,19:16:29,101_1,8
WD1414605,19:18:43,19:19:08,102_1,9
WD1414605,19:20:29,19:20:54,103_1,10
WD1414605,19:22:48,19:23:23,104_1,11
WD1414605,19:25:48,19:26:13,105_1,12
WD1414605,19:27:35,19:28:00,106_1,13
WD1414605,19:29:28,19:29:53,107_1,14
WD1414605,19:32:34,19:32:59,108_1,15
WD1414605,19:34:24,19:34:49,109_1,16
WD1414605,19:36:15,19:36:40,110_1,17
WD1414605,19:38:58,19:39:23,111_1,18
WD1414605,19:41:23,19:41:48,112_1,19
WD1414605,19:43:37,19:44:02,113_1,20
WD1414605,19:46:20,19:46:45,114_1,21
WD1414605,19:48:15,19:48:40,115_1,22
WD1414605,19:51:30,19:51:55,116_1,23
WD1414605,19:53:49,19:55:57,117_1,24
WD1094606,19:53:49,19:55:57,117_1,1
WD1094606,19:58:12,19:58:37,116_2,2
WD1094606,20:01:19,20:01:44,115_2,3
WD1094606,20:03:14,20:03:39,114_2,4
WD1094606,20:06:04,20:06:29,113_2,5
WD1094606,20:08:13,20:08:38,112_2,6
WD1094606,20:10:19,20:10:44,111_2,7
WD1094606,20:13:01,20:13:26,110_2,8
WD1094606,20:14:59,20:15:24,109_2,9
WD1094606,20:16:59,20:17:24,108_2,10
WD1094606,20:19:51,20:20:16,107_2,11
WD1094606,20:21:43,20:22:08,106_2,12
WD1094606,20:23:33,20:23:58,105_2,13
WD1094606,20:27:05,20:27:40,160_1,14
WD1094606,20:29:58,20:30:23,103_2,15
WD1094606,20:31:45,20:32:10,102_2,16
WD1094606,20:34:33,20:34:58,101_2,17
WD1094606,20:36:26,20:36:51,149_2,18
WD1094606,20:38:15,20:38:40,148_2,19
WD1094606,20:40:21,20:40:46,147_2,20
WD1094606,20:42:12,20:42:37,146_2,21
WD1094606,20:43:54,20:44:19,145_2,22
WD1094606,20:47:14,20:47:39,143_2,23
WD1094606,20:48:57,20:52:03,142_2,24
WD1414607,20:48:57,20:52:03,142_2,1
WD1414607,20:53:23,20:53:48,143_1,2
WD1414607,20:56:41,20:57:06,145_1,3
WD1414607,20:58:25,20:58:50,146_1,4
WD1414607,21:00:20,21:00:45,147_1,5
WD1414607,21:02:21,21:02:46,148_1,6
WD1414607,21:04:10,21:04:35,149_1,7
WD1414607,21:06:04,21:06:29,101_1,8
WD1414607,21:08:43,21:09:08,102_1,9
WD1414607,21:10:29,21:10:54,103_1,10
WD1414607,21:12:48,21:13:23,104_1,11
WD1414607,21:15:48,21:16:13,105_1,12
WD1414607,21:17:35,21:18:00,106_1,13
WD1414607,21:19:28,21:19:53,107_1,14
WD1414607,21:22:34,21:22:59,108_1,15
WD1414607,21:24:24,21:24:49,109_1,16
WD1414607,21:26:15,21:26:40,110_1,17
WD1414607,21:28:58,21:29:23,111_1,18
WD1414607,21:31:23,21:31:48,112_1,19
WD1414607,21:33:37,21:34:02,113_1,20
WD1414607,21:36:20,21:36:45,114_1,21
WD1414607,21:38:15,21:38:40,115_1,22
WD1414607,21:41:30,21:41:55,116_1,23
WD1414607,21:43:49,21:44:14,117_1,24
WD1094701,15:55:32,15:55:57,117_1,1
WD1094701,15:58:12,15:58:37,116_2,2
WD1094701,16:01:19,16:01:44,115_2,3
WD1094701,16:03:14,16:03:39,114_2,4
WD1094701,16:06:04,16:06:29,113_2,5
WD1094701,16:08:13,16:08:38,112_2,6
WD1094701,16:10:19,16:10:44,111_2,7
WD1094701,16:13:01,16:13:26,110_2,8
WD1094701,16:14:59,16:15:24,109_2,9
WD1094701,16:16:59,16:17:24,108_2,10
WD1094701,16:19:51,16:20:16,107_2,11
WD1094701,16:21:43,16:22:08,106_2,12
WD1094701,16:23:33,16:23:58,105_2,13
WD1094701,16:27:05,16:27:40,160_1,14
WD1094701,16:29:58,16:30:23,103_2,15
WD1094701,16:31:45,16:32:10,102_2,16
WD1094701,16:34:33,16:34:58,101_2,17
WD1094701,16:36:26,16:36:51,149_2,18
WD1094701,16:38:15,16:38:40,148_2,19
WD1094701,16:40:21,16:40:46,147_2,20
WD1094701,16:42:12,16:42:37,146_2,21
WD1094701,16:43:54,16:44:19,145_2,22
WD1094701,16:47:14,16:47:39,143_2,23
WD1094701,16:48:57,16:52:03,142_2,24
WD1414702,16:48:57,16:52:03,142_2,1
WD1414702,16:53:23,16:53:48,143_1,2
WD1414702,16:56:41,16:57:06,145_1,3
WD1414702,16:58:25,16:58:50,146_1,4
WD1414702,17:00:20,17:00:45,147_1,5
WD1414702,17:02:21,17:02:46,148_1,6
WD1414702,17:04:10,17:04:35,149_1,7
WD1414702,17:06:04,17:06:29,101_1,8
WD1414702,17:08:43,17:09:08,102_1,9
WD1414702,17:10:29,17:10:54,103_1,10
WD1414702,17:12:48,17:13:23,104_1,11
WD1414702,17:15:48,17:16:13,105_1,12
WD1414702,17:17:35,17:18:00,106_1,13
WD1414702,17:19:28,17:19:53,107_1,14
WD1414702,17:22:34,17:22:59,108_1,15
WD1414702,17:24:24,17:24:49,109_1,16
WD1414702,17:26:15,17:26:40,110_1,17
WD1414702,17:28:58,17:29:23,111_1,18
WD1414702,17:31:23,17:31:48,112_1,19
WD1414702,17:33:37,17:34:02,113_1,20
WD1414702,17:36:20,17:36:45,114_1,21
WD1414702,17:38:15,17:38:40,115_1,22
WD1414702,17:41:30,17:41:55,116_1,23
WD1414702,17:43:49,17:45:57,117_1,24
WD1094703,17:43:49,17:45:57,117_1,1
WD1094703,17:48:12,17:48:37,116_2,2
WD1094703,17:51:19,17:51:44,115_2,3
WD1094703,17:53:14,17:53:39,114_2,4
WD1094703,17:56:04,17:56:29,113_2,5
WD1094703,17:58:13,17:58:38,112_2,6
WD1094703,18:00:19,18:00:44,111_2,7
WD1094703,18:03:01,18:03:26,110_2,8
WD1094703,18:04:59,18:05:24,109_2,9
WD1094703,18:06:59,18:07:24,108_2,10
WD1094703,18:09:51,18:10:16,107_2,11
WD1094703,18:11:43,18:12:08,106_2,12
WD1094703,18:13:33,18:13:58,105_2,13
WD1094703,18:17:05,18:17:40,160_1,14
WD1094703,18:19:58,18:20:23,103_2,15
WD1094703,18:21:45,18:22:10,102_2,16
WD1094703,18:24:33,18:24:58,101_2,17
WD1094703,18:26:26,18:26:51,149_2,18
WD1094703,18:28:15,18:28:40,148_2,19
WD1094703,18:30:21,18:30:46,147_2,20
WD1094703,18:32:12,18:32:37,146_2,21
WD1094703,18:33:54,18:34:19,145_2,22
WD1094703,18:37:14,18:37:39,143_2,23
WD1094703,18:38:57,18:42:03,142_2,24
WD1414704,18:38:57,18:42:03,142_2,1
WD1414704,18:43:23,18:43:48,143_1,2
WD1414704,18:46:41,18:47:06,145_1,3
WD1414704,18:48:25,18:48:50,146_1,4
WD1414704,18:50:20,18:50:45,147_1,5
WD1414704,18:52:21,18:52:46,148_1,6
WD1414704,18:54:10,18:54:35,149_1,7
WD1414704,18:56:04,18:56:29,101_1,8
WD1414704,18:58:43,18:59:08,102_1,9
WD1414704,19:00:29,19:00:54,103_1,10
WD1414704,19:02:48,19:03:23,104_1,11
WD1414704,19:05:48,19:06:13,105_1,12
WD1414704,19:07:35,19:08:00,106_1,13
WD1414704,19:09:28,19:09:53,107_1,14
WD1414704,19:12:34,19:12:59,108_1,15
WD1414704,19:14:24,19:14:49,109_1,16
WD1414704,19:16:15,19:16:40,110_1,17
WD1414704,19:18:58,19:19:23,111_1,18
WD1414704,19:21:23,19:21:48,112_1,19
WD1414704,19:23:37,19:24:02,113_1,20
WD1414704,19:26:20,19:26:45,114_1,21
WD1414704,19:28:15,19:28:40,115_1,22
WD1414704,19:31:30,19:31:55,116_1,23
WD1414704,19:33:49,19:35:57,117_1,24
WD1094705,19:33:49,19:35:57,117_1,1
WD1094705,19:38:12,19:38:37,116_2,2
WD1094705,19:41:19,19:41:44,115_2,3
WD1094705,19:43:14,19:43:39,114_2,4
WD1094705,19:46:04,19:46:29,113_2,5
WD1094705,19:48:13,19:48:38,112_2,6
WD1094705,19:50:19,19:50:44,111_2,7
WD1094705,19:53:01,19:53:26,110_2,8
WD1094705,19:54:59,19:55:24,109_2,9
WD1094705,19:56:59,19:57:24,108_2,10
WD1094705,19:59:51,20:00:16,107_2,11
WD1094705,20:01:43,20:02:08,106_2,12
WD1094705,20:03:33,20:03:58,105_2,13
WD1094705,20:07:05,20:07:40,160_1,14
WD1094705,20:09:58,20:10:23,103_2,15
WD1094705,20:11:45,20:12:10,102_2,16
WD1094705,20:14:33,20:14:58,101_2,17
WD1094705,20:16:26,20:16:51,149_2,18
WD1094705,20:18:15,20:18:40,148_2,19
WD1094705,20:20:21,20:20:46,147_2,20
WD1094705,20:22:12,20:22:37,146_2,21
WD1094705,20:23:54,20:24:19,145_2,22
WD1094705,20:27:14,20:27:39,143_2,23
WD1094705,20:28:57,20:32:03,142_2,24
WD1414706,20:28:57,20:32:03,142_2,1
WD1414706,20:33:23,20:33:48,143_1,2
WD1414706,20:36:41,20:37:06,145_1,3
WD1414706,20:38:25,20:38:50,146_1,4
WD1414706,20:40:20,20:40:45,147_1,5
WD1414706,20:42:21,20:42:46,148_1,6
WD1414706,20:44:10,20:44:35,149_1,7
WD1414706,20:46:04,20:46:29,101_1,8
WD1414706,20:48:43,20:49:08,102_1,9
WD1414706,20:50:29,20:50:54,103_1,10
WD1414706,20:52:48,20:53:23,104_1,11
WD1414706,20:55:48,20:56:13,105_1,12
WD1414706,20:57:35,20:58:00,106_1,13
WD1414706,20:59:28,20:59:53,107_1,14
WD1414706,21:02:34,21:02:59,108_1,15
WD1414706,21:04:24,21:04:49,109_1,16
WD1414706,21:06:15,21:06:40,110_1,17
WD1414706,21:08:58,21:09:23,111_1,18
WD1414706,21:11:23,21:11:48,112_1,19
WD1414706,21:13:37,21:14:02,113_1,20
WD1414706,21:16:20,21:16:45,114_1,21
WD1414706,21:18:15,21:18:40,115_1,22
WD1414706,21:21:30,21:21:55,116_1,23
WD1414706,21:23:49,21:24:14,117_1,24
WD0244801,15:57:08,15:57:33,209_2,1
WD0244801,15:58:46,15:59:11,208_2,2
WD0244801,16:00:42,16:01:07,207_2,3
WD0244801,16:02:45,16:03:10,206_2,4
WD0244801,16:05:02,16:05:27,205_2,5
WD0244801,16:06:53,16:07:18,204_2,6
WD0244801,16:08:32,16:08:57,203_2,7
WD0244801,16:10:32,16:10:57,202_2,8
WD0244801,16:13:29,16:19:19,201_1,9
WD0174802,16:13:29,16:19:19,201_1,1
WD0174802,16:21:25,16:21:50,202_1,2
WD0174802,16:23:25,16:23:50,203_1,3
WD0174802,16:25:03,16:25:28,204_1,4
WD0174802,16:26:55,16:27:20,205_1,5
WD0174802,16:29:10,16:29:35,206_1,6
WD0174802,16:31:14,16:31:39,207_1,7
WD0174802,16:33:11,16:33:36,208_1,8
WD0174802,16:34:49,16:35:14,209_1,9
WD0174802,16:38:08,16:38:33,210_1,10
WD0174802,16:40:40,16:41:05,211_1,11
WD0174802,16:42:59,16:43:24,212_1,12
WD0174802,16:45:09,16:45:34,213_1,13
WD0174802,16:47:56,16:48:21,214_1,14
WD0174802,16:51:07,16:51:32,215_1,15
WD0174802,16:53:23,16:53:58,216_1,16
WD0174802,16:56:03,16:58:55,217_1,17
WD0244803,16:56:03,16:58:55,217_1,1
WD0244803,17:01:06,17:01:31,216_2,2
WD0244803,17:03:17,17:03:42,215_2,3
WD0244803,17:06:40,17:07:05,214_2,4
WD0244803,17:09:19,17:09:44,213_2,5
WD0244803,17:11:24,17:11:49,212_2,6
WD0244803,17:13:43,17:14:08,211_2,7
WD0244803,17:16:16,17:16:41,210_2,8
WD0244803,17:19:38,17:20:03,209_2,9
WD0244803,17:21:16,17:21:41,208_2,10
WD0244803,17:23:12,17:23:37,207_2,11
WD0244803,17:25:15,17:25:40,206_2,12
WD0244803,17:27:32,17:27:57,205_2,13
WD0244803,17:29:23,17:29:48,204_2,14
WD0244803,17:31:02,17:31:27,203_2,15
WD0244803,17:33:02,17:33:27,202_2,16
WD0244803,17:35:59,17:39:19,201_1,17
WD0174804,17:35:59,17:39:19,201_1,1
WD0174804,17:41:25,17:41:50,202_1,2
WD0174804,17:43:25,17:43:50,203_1,3
WD0174804,17:45:03,17:45:28,204_1,4
WD0174804,17:46:55,17:47:20,205_1,5
WD0174804,17:49:10,17:49:35,206_1,6
WD0174804,17:51:14,17:51:39,207_1,7
WD0174804,17:53:11,17:53:36,208_1,8
WD0174804,17:54:49,17:55:14,209_1,9
WD0174804,17:58:08,17:58:33,210_1,10
WD0174804,18:00:40,18:01:05,211_1,11
WD0174804,18:02:59,18:03:24,212_1,12
WD0174804,18:05:09,18:05:34,213_1,13
WD0174804,18:07:56,18:08:21,214_1,14
WD0174804,18:11:07,18:11:32,215_1,15
WD0174804,18:13:23,18:13:58,216_1,16
WD0174804,18:16:03,18:18:55,217_1,17
WD0244805,18:16:03,18:18:55,217_1,1
WD0244805,18:21:06,18:21:31,216_2,2
WD0244805,18:23:17,18:23:42,215_2,3
WD0244805,18:26:40,18:27:05,214_2,4
WD0244805,18:29:19,18:29:44,213_2,5
WD0244805,18:31:24,18:31:49,212_2,6
WD0244805,18:33:43,18:34:08,211_2,7
WD0244805,18:36:16,18:36:41,210_2,8
WD0244805,18:39:38,18:40:03,209_2,9
WD0244805,18:41:16,18:41:41,208_2,10
WD0244805,18:43:12,18:43:37,207_2,11
WD0244805,18:45:15,18:45:40,206_2,12
WD0244805,18:47:32,18:47:57,205_2,13
WD0244805,18:49:23,18:49:48,204_2,14
WD0244805,18:51:02,18:51:27,203_2,15
WD0244805,18:53:02,18:53:27,202_2,16
WD0244805,18:55:59,18:59:19,201_1,17
WD0174806,18:55:59,18:59:19,201_1,1
WD0174806,19:01:25,19:01:50,202_1,2
WD0174806,19:03:25,19:03:50,203_1,3
WD0174806,19:05:03,19:05:28,204_1,4
WD0174806,19:06:55,19:07:20,205_1,5
WD0174806,19:09:10,19:09:35,206_1,6
WD0174806,19:11:14,19:11:39,207_1,7
WD0174806,19:13:11,19:13:36,208_1,8
WD0174806,19:14:49,19:15:14,209_1,9
WD0174806,19:18:08,19:18:33,210_1,10
WD0174806,19:20:40,19:21:05,211_1,11
WD0174806,19:22:59,19:23:24,212_1,12
WD0174806,19:25:09,19:25:34,213_1,13
WD0174806,19:27:56,19:28:21,214_1,14
WD0174806,19:31:07,19:31:32,215_1,15
WD0174806,19:33:23,19:33:58,216_1,16
WD0174806,19:36:03,19:38:55,217_1,17
WD0244807,19:36:03,19:38:55,217_1,1
WD0244807,19:41:06,19:41:31,216_2,2
WD0244807,19:43:17,19:43:42,215_2,3
WD0244807,19:46:40,19:47:05,214_2,4
WD0244807,19:49:19,19:49:44,213_2,5
WD0244807,19:51:24,19:51:49,212_2,6
WD0244807,19:53:43,19:54:08,211_2,7
WD0244807,19:56:16,19:56:41,210_2,8
WD0244807,19:59:38,20:00:03,209_2,9
WD0244807,20:01:16,20:01:41,208_2,10
WD0244807,20:03:12,20:03:37,207_2,11
WD0244807,20:05:15,20:05:40,206_2,12
WD0244807,20:07:32,20:07:57,205_2,13
WD0244807,20:09:23,20:09:48,204_2,14
WD0244807,20:11:02,20:11:27,203_2,15
WD0244807,20:13:02,20:13:27,202_2,16
WD0244807,20:15:59,20:16:24,201_1,17
WD0014901,16:03:10,16:03:35,211_1,1
WD0014901,16:05:29,16:05:54,212_1,2
WD0014901,16:07:39,16:08:04,213_1,3
WD0014901,16:10:26,16:10:51,214_1,4
WD0014901,16:13:37,16:14:02,215_1,5
WD0014901,16:15:53,16:16:28,216_1,6
WD0014901,16:18:15,16:18:40,115_1,7
WD0014901,16:21:30,16:21:55,116_1,8
WD0014901,16:23:49,16:25:57,117_1,9
WD1094902,16:23:49,16:25:57,117_1,1
WD1094902,16:28:12,16:28:37,116_2,2
WD1094902,16:31:19,16:31:44,115_2,3
WD1094902,16:33:14,16:33:39,114_2,4
WD1094902,16:36:04,16:36:29,113_2,5
WD1094902,16:38:13,16:38:38,112_2,6
WD1094902,16:40:19,16:40:44,111_2,7
WD1094902,16:43:01,16:43:26,110_2,8
WD1094902,16:44:59,16:45:24,109_2,9
WD1094902,16:46:59,16:47:24,108_2,10
WD1094902,16:49:51,16:50:16,107_2,11
WD1094902,16:51:43,16:52:08,106_2,12
WD1094902,16:53:33,16:53:58,105_2,13
WD1094902,16:57:05,16:57:40,160_1,14
WD1094902,16:59:58,17:00:23,103_2,15
WD1094902,17:01:45,17:02:10,102_2,16
WD1094902,17:04:33,17:04:58,101_2,17
WD1094902,17:06:26,17:06:51,149_2,18
WD1094902,17:08:15,17:08:40,148_2,19
WD1094902,17:10:21,17:10:46,147_2,20
