shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
sh19,12.9834496434134,80.1695840116432,404
sh19,12.9821813769606,80.1671914054718,405
sh19,12.9819284718664,80.1666491349796,406
sh19,12.9809741797154,80.1641763799997,407
sh19,12.980769733417,80.1636667008123,408

sh20,12.9946171052745,80.1969508349426,1
sh20,12.9949166959015,80.1979413774769,2
sh20,12.995061718016,80.1984055409215,3
sh20,12.9951808211333,80.1988922631936,4
sh20,12.9953248791002,80.1993375307196,5
sh20,12.9955188022029,80.1998553582424,6
sh20,12.9956953707728,80.2001780861758,7
sh20,12.9958818110895,80.2003880283331,8
sh20,12.9961280940965,80.200485487997,9
sh20,12.9964542643968,80.2005309586025,10
sh20,12.9967913776784,80.2005662028275,11
sh20,12.997159112691,80.2006054156039,12
sh20,12.9974691014187,80.2006154777887,13
sh20,12.9990663061109,80.2005000858396,14
sh20,13.0042359703321,80.2016020715567,15
sh20,13.0049269846916,80.2019134117249,16
sh20,13.0052524421579,80.2020546124733,17
sh20,13.0057526985224,80.2022979961705,18
sh20,13.0060083657784,80.2024080386949,19
sh20,13.0066637304847,80.2026893813385,20
sh20,13.0070857804165,80.2028530744782,21
sh20,13.0073801059722,80.202936477912,22
sh20,13.0081767754156,80.2031101962637,23
sh20,13.0082903838936,80.2031254566419,24
sh20,13.0083416215789,80.2031302845939,25
sh20,13.0090875268475,80.2031431488069,26
sh20,13.010298772069,80.2031594562205,27
sh20,13.0104418563447,80.2031794111823,28
sh20,13.010891393408,80.2032691856045,29
sh20,13.011169201943,80.2033433083197,30
sh20,13.011284777338,80.2033800130921,31
sh20,13.0113442867415,80.2033995967688,32
sh20,13.0121504302808,80.2037063486373,33
sh20,13.0150442785076,80.2047397350459,34
sh20,13.0152025592562,80.2047941731016,35
sh20,13.0153592441947,80.2048524036093,36
sh20,13.0157952603061,80.2050097725323,37
sh20,13.0176660386678,80.2056822063594,38
sh20,13.0182501348945,80.2058961482433,39
sh20,13.019013734493,80.2061473051878,40
sh20,13.0194451139166,80.2062854803071,41
sh20,13.0195680547043,80.2063204047671,42
sh20,13.019637737739,80.2063362785244,43
sh20,13.0197912649482,80.2063638793905,44
sh20,13.0198427107642,80.206366878532,45
sh20,13.0203978435872,80.2063440735763,46
sh20,13.0211175017074,80.2063650215906,47
sh20,13.021963697965,80.2064064326146,48
sh20,13.0227300213892,80.2064880120891,49
sh20,13.0239607109862,80.2067169593643,50
sh20,13.0247650015715,80.2069028116473,51
sh20,13.0248764174823,80.2069210031986,52
sh20,13.0249256794422,80.2069262118411,53
sh20,13.024977042386,80.2069287258144,54
sh20,13.0256813441247,80.206958581953,55
sh20,13.0258405242953,80.2069858750605,56
sh20,13.0259757713492,80.2070212848655,57
sh20,13.0261392535204,80.207070422347,58
sh20,13.0262753112161,80.2071220452406,59
sh20,13.0263586712331,80.2071618768012,60
sh20,13.0271393031085,80.2076237841342,61
sh20,13.0272573297845,80.2076998377016,62
sh20,13.027306104274,80.2077346047163,63
sh20,13.027451227128,80.2078582344652,64
sh20,13.027675687106,80.2080788587964,65
sh20,13.0279042942695,80.2082859090338,66
sh20,13.0279540731504,80.2083231678976,67
sh20,13.0280390285205,80.2083990545418,68
sh20,13.028109183544,80.2084522988181,69
sh20,13.028168056977,80.2084943962102,70
sh20,13.0282751085674,80.2085554824195,71
sh20,13.0284767572791,80.2086231211513,72
sh20,13.0286697150319,80.2086722828124,73
sh20,13.0288160212926,80.2086983379308,74
sh20,13.0289389328252,80.2087252800055,75
sh20,13.0290332329117,80.2087446370763,76
sh20,13.0290728326529,80.2087539324041,77
sh20,13.0297846252484,80.208934230183,78
sh20,13.0313102561864,80.2093878565962,79
sh20,13.0318878669958,80.2095419314268,80
sh20,13.032170170931,80.2096029996085,81
sh20,13.0323939957486,80.2096457438526,82
sh20,13.032745359557,80.2096882699701,83
sh20,13.0334371541541,80.2097738449664,84
sh20,13.0338793507888,80.2097940580277,85
sh20,13.0343622533346,80.2097944638083,86
sh20,13.0345622605276,80.2098245158842,87
sh20,13.0346055232923,80.2098394327401,88
sh20,13.0346416645682,80.2098492324908,89
sh20,13.0347763183639,80.2099145224557,90
sh20,13.0349246174885,80.2100219628906,91
sh20,13.0349547969532,80.2100520035864,92
sh20,13.035017641451,80.2101176560612,93
sh20,13.0350939379401,80.2102331577783,94
sh20,13.0351323392134,80.2102980106852,95
sh20,13.0358718735438,80.2117385160551,96
sh20,13.0359913625487,80.2119462836294,97
sh20,13.0360841075612,80.2120823347058,98
sh20,13.0361110980793,80.2121197999471,99
sh20,13.0361455238961,80.2121585580042,100
sh20,13.0361809305486,80.2121890122953,101
sh20,13.0362336243996,80.2122307998939,102
sh20,13.036316336619,80.2122800605455,103
sh20,13.0364096110918,80.212306325293,104
sh20,13.0366027846406,80.212333169575,105
sh20,13.0367574382585,80.2123393546909,106
sh20,13.0368932239615,80.2123508371154,107
sh20,13.037619285196,80.2123359362651,108
sh20,13.039557825142,80.2123225563835,109
sh20,13.0404167474986,80.2123373876465,110
sh20,13.0411109884174,80.2123366246977,111
sh20,13.0417169792988,80.2123321442251,112
sh20,13.0426176494561,80.2123428348577,113
sh20,13.0428852981478,80.2123535266791,114
sh20,13.0431700669655,80.2123498327074,115
sh20,13.0433419811103,80.2123445258615,116
sh20,13.0434946854988,80.2123349519734,117
sh20,13.045075169228,80.212314833784,118
sh20,13.0460936587611,80.2123063590275,119
sh20,13.0474664810052,80.212233307487,120
sh20,13.0485445112485,80.2121319896336,121
sh20,13.0494251401997,80.212062494105,122
sh20,13.0496561488292,80.2120514600243,123
sh20,13.0498780139975,80.2120587779419,124
sh20,13.0514414834966,80.2121228823017,125
sh20,13.0518681754558,80.2121310546429,126
sh20,13.0520738692228,80.212124890266,127
sh20,13.052201138339,80.2121074379856,128
sh20,13.0522601288723,80.212094075295,129
sh20,13.0536687316997,80.2117133622272,130
sh20,13.0542839204542,80.211546673919,131
sh20,13.0544879062096,80.2115050935635,132
sh20,13.05465809148,80.2114870693625,133
sh20,13.0547200964212,80.2114856167695,134
sh20,13.0583208747981,80.2115712921979,135
sh20,13.0595448117131,80.2116074850505,136
sh20,13.0613803206496,80.2116833085532,137
sh20,13.0627015225003,80.2117223643733,138
sh20,13.0636615047114,80.2117068125568,139
sh20,13.0637671095574,80.2116942134531,140
sh20,13.0638096026469,80.211684811603,141
sh20,13.0644279943723,80.2115308452127,142
sh20,13.0646402347597,80.2114513363426,143
sh20,13.0648142873955,80.2113649158349,144
sh20,13.0649198515783,80.2113052492588,145
sh20,13.0654033779922,80.2109741114608,146
sh20,13.0661094770802,80.2104421091395,147
sh20,13.0665913883909,80.210021085564,148
sh20,13.0668845081839,80.2096838999388,149
sh20,13.0671784939432,80.2092640849551,150
sh20,13.0673615023091,80.2090009024411,151
sh20,13.0676980502091,80.2084943747454,152
sh20,13.0679920976726,80.208077299532,153
sh20,13.0682057479913,80.2077733830174,154
sh20,13.0683082657115,80.2075837762775,155
sh20,13.0683438656806,80.2074970663848,156
sh20,13.0683928012908,80.2073693194313,157
sh20,13.068459577101,80.207081726572,158
sh20,13.0684898440688,80.2068811478692,159
sh20,13.0684963636735,80.2067202426005,160
sh20,13.0684658004453,80.2049152758516,161
sh20,13.0684745024183,80.2047625942416,162
sh20,13.068483244784,80.2046822298081,163
sh20,13.0684826617331,80.2039458648564,164

sh17,12.980769733417,80.1636667008123,1
sh17,12.9809741797154,80.1641763799997,2
sh17,12.9819284718664,80.1666491349796,3
sh17,12.9821813769606,80.1671914054718,4
sh17,12.9834496434134,80.1695840116432,5
sh17,12.9842070735446,80.1711489508102,6
sh17,12.9852068649201,80.1728984160718,7
sh17,12.9863932080512,80.1746336368583,8
sh17,12.9870201661999,80.1755064699491,9
sh17,12.9875824323738,80.1763092157972,10
sh17,12.9885146143975,80.1776051483962,11
sh17,12.9887945429542,80.1780088020888,12
sh17,12.988870956504,80.1781201915951,13
sh17,12.9889958101496,80.1782737912566,14
sh17,12.9892933733527,80.1785818166507,15
sh17,12.9899537052371,80.1792229468983,16
sh17,12.9900553965407,80.1793243054485,17
sh17,12.9901440981355,80.1794289355179,18
sh17,12.9902298406982,80.1795315634668,19
sh17,12.9906485003957,80.1800589271476,20
sh17,12.9912855414387,80.1809100545514,21
sh17,12.9919652496068,80.1817668429503,22
sh17,12.9924237309159,80.1824427138478,23
sh17,12.9929322155899,80.1832542450204,24
sh17,12.9933141198173,80.1839151791429,25
sh17,12.9935306010651,80.1843071740902,26
sh17,12.994300294072,80.1857106607074,27
sh17,12.9949710503134,80.1870468857558,28
sh17,12.9951486545649,80.1874323335033,29
sh17,12.9955503563685,80.1882192089048,30
sh17,12.995697740854,80.1884922597085,31
sh17,12.99576684307,80.1886386084507,32
sh17,12.9957985049145,80.188694936839,33
sh17,12.9958216355429,80.1887282633869,34
sh17,12.9958371578831,80.1887523384838,35
sh17,12.9961493836192,80.1891743280604,36
sh17,12.9964203264028,80.1895017865321,37
sh17,12.9970735776899,80.1902974450478,38
sh17,12.9972685703664,80.1905720824733,39
sh17,12.9973215752799,80.1906511321866,40
sh17,12.9973767087108,80.1907429680932,41
sh17,12.9974034395778,80.1907911006626,42
sh17,12.9974822834768,80.1909387404098,43
sh17,12.997543964251,80.1910508149241,44
sh17,12.9976233828517,80.1911722432229,45
sh17,12.9981629989087,80.1918713309258,46
sh17,12.9990895784154,80.1930298394236,47
sh17,13.0004354970039,80.1947198034806,48
sh17,13.00094736845,80.1953843580764,49
sh17,13.0012913970575,80.1958218671766,50
sh17,13.0016819769605,80.1962996737567,51
sh17,13.0018776590204,80.1966023371942,52
sh17,13.0019394730078,80.1967179509599,53
sh17,13.0020017450413,80.1968706393989,54
sh17,13.0020352658741,80.1969667232895,55
sh17,13.0020571642157,80.1970606370065,56
sh17,13.0020729716488,80.1971677743425,57
sh17,13.0020741034896,80.1973141938392,58
sh17,13.0020639931893,80.1974807966148,59
sh17,13.0020184019742,80.1978082051399,60
sh17,13.0019602128195,80.1981700053073,61
sh17,13.001831920847,80.1988305414744,62
sh17,13.001789212278,80.1989980541798,63
sh17,13.0017649393792,80.1991149910383,64
sh17,13.0017579368799,80.1991458230297,65
sh17,13.0017505489578,80.1992339931378,66
sh17,13.0017397521106,80.1993311943639,67
sh17,13.0017484750181,80.1994853113986,68
sh17,13.0017708579881,80.1996522101164,69
sh17,13.0018160559032,80.1998452041308,70
sh17,13.0018560542085,80.199972837786,71
sh17,13.0018772478988,80.2000198777676,72
sh17,13.0019318149273,80.2001140253564,73
sh17,13.0020144781175,80.2002218703948,74
sh17,13.0021364221589,80.2003554236355,75
sh17,13.0023289965218,80.2005095275154,76
sh17,13.0025109273023,80.2006368208407,77
sh17,13.0029335644084,80.200896376574,78
sh17,13.0035417150079,80.2012792977169,79
sh17,13.0042359703321,80.2016020715567,80
sh17,13.0049269846916,80.2019134117249,81
sh17,13.0052524421579,80.2020546124733,82
sh17,13.0057526985224,80.2022979961705,83
sh17,13.0060083657784,80.2024080386949,84
sh17,13.0066637304847,80.2026893813385,85
sh17,13.0070857804165,80.2028530744782,86
sh17,13.0073801059722,80.202936477912,87
sh17,13.0081767754156,80.2031101962637,88
sh17,13.0082903838936,80.2031254566419,89
sh17,13.0083416215789,80.2031302845939,90
sh17,13.0090875268475,80.2031431488069,91
sh17,13.010298772069,80.2031594562205,92
sh17,13.0104418563447,80.2031794111823,93
sh17,13.010891393408,80.2032691856045,94
sh17,13.011169201943,80.2033433083197,95
sh17,13.011284777338,80.2033800130921,96
sh17,13.0113442867415,80.2033995967688,97
sh17,13.0121504302808,80.2037063486373,98
sh17,13.0150442785076,80.2047397350459,99
sh17,13.0152025592562,80.2047941731016,100
sh17,13.0153592441947,80.2048524036093,101
sh17,13.0157952603061,80.2050097725323,102
sh17,13.0176660386678,80.2056822063594,103
sh17,13.0182501348945,80.2058961482433,104
sh17,13.019013734493,80.2061473051878,105
sh17,13.0194451139166,80.2062854803071,106
sh17,13.0195680547043,80.2063204047671,107
sh17,13.019637737739,80.2063362785244,108
sh17,13.0197912649482,80.2063638793905,109
sh17,13.0198427107642,80.206366878532,110
sh17,13.0203978435872,80.2063440735763,111
sh17,13.0211175017074,80.2063650215906,112
sh17,13.021963697965,80.2064064326146,113
sh17,13.0227300213892,80.2064880120891,114
sh17,13.0239607109862,80.2067169593643,115
sh17,13.0247650015715,80.2069028116473,116
sh17,13.0248764174823,80.2069210031986,117
sh17,13.0249256794422,80.2069262118411,118
sh17,13.024977042386,80.2069287258144,119
sh17,13.0256813441247,80.206958581953,120
sh17,13.0258405242953,80.2069858750605,121
sh17,13.0259757713492,80.2070212848655,122
sh17,13.0261392535204,80.207070422347,123
sh17,13.0262753112161,80.2071220452406,124
sh17,13.0263586712331,80.2071618768012,125
sh17,13.0271393031085,80.2076237841342,126
sh17,13.0272573297845,80.2076998377016,127
sh17,13.027306104274,80.2077346047163,128
sh17,13.027451227128,80.2078582344652,129
sh17,13.027675687106,80.2080788587964,130
sh17,13.0279042942695,80.2082859090338,131
sh17,13.0279540731504,80.2083231678976,132
sh17,13.0280390285205,80.2083990545418,133
sh17,13.028109183544,80.2084522988181,134
sh17,13.028168056977,80.2084943962102,135
sh17,13.0282751085674,80.2085554824195,136
sh17,13.0284767572791,80.2086231211513,137
sh17,13.0286697150319,80.2086722828124,138
sh17,13.0288160212926,80.2086983379308,139
sh17,13.0289389328252,80.2087252800055,140
sh17,13.0290332329117,80.2087446370763,141
sh17,13.0290728326529,80.2087539324041,142
sh17,13.0297846252484,80.208934230183,143
sh17,13.0313102561864,80.2093878565962,144
sh17,13.0318878669958,80.2095419314268,145
sh17,13.032170170931,80.2096029996085,146
sh17,13.0323939957486,80.2096457438526,147
sh17,13.032745359557,80.2096882699701,148
sh17,13.0334371541541,80.2097738449664,149
sh17,13.0338793507888,80.2097940580277,150
sh17,13.0343622533346,80.2097944638083,151
sh17,13.0345622605276,80.2098245158842,152
sh17,13.0346055232923,80.2098394327401,153
sh17,13.0346416645682,80.2098492324908,154
sh17,13.0347763183639,80.2099145224557,155
sh17,13.0349246174885,80.2100219628906,156
sh17,13.0349547969532,80.2100520035864,157
sh17,13.035017641451,80.2101176560612,158
sh17,13.0350939379401,80.2102331577783,159
sh17,13.0351323392134,80.2102980106852,160
sh17,13.0358718735438,80.2117385160551,161
sh17,13.0359913625487,80.2119462836294,162
sh17,13.0360841075612,80.2120823347058,163
sh17,13.0361110980793,80.2121197999471,164
sh17,13.0361455238961,80.2121585580042,165
sh17,13.0361809305486,80.2121890122953,166
sh17,13.0362336243996,80.2122307998939,167
sh17,13.036316336619,80.2122800605455,168
sh17,13.0364096110918,80.212306325293,169
sh17,13.0366027846406,80.212333169575,170
sh17,13.0367574382585,80.2123393546909,171
sh17,13.0368932239615,80.2123508371154,172
sh17,13.037619285196,80.2123359362651,173
sh17,13.039557825142,80.2123225563835,174
sh17,13.0404167474986,80.2123373876465,175
sh17,13.0411109884174,80.2123366246977,176
sh17,13.0417169792988,80.2123321442251,177
sh17,13.0426176494561,80.2123428348577,178
sh17,13.0428852981478,80.2123535266791,179
sh17,13.0431700669655,80.2123498327074,180
sh17,13.0433419811103,80.2123445258615,181
sh17,13.0434946854988,80.2123349519734,182
sh17,13.045075169228,80.212314833784,183
sh17,13.0460936587611,80.2123063590275,184
sh17,13.0474664810052,80.212233307487,185
sh17,13.0485445112485,80.2121319896336,186
sh17,13.0494251401997,80.212062494105,187
sh17,13.0496561488292,80.2120514600243,188
sh17,13.0498780139975,80.2120587779419,189
sh17,13.0514414834966,80.2121228823017,190
sh17,13.0518681754558,80.2121310546429,191
sh17,13.0520738692228,80.212124890266,192
sh17,13.052201138339,80.2121074379856,193
sh17,13.0522601288723,80.212094075295,194
sh17,13.0536687316997,80.2117133622272,195
sh17,13.0542839204542,80.211546673919,196
sh17,13.0544879062096,80.2115050935635,197
sh17,13.05465809148,80.2114870693625,198
sh17,13.0547200964212,80.2114856167695,199
sh17,13.0583208747981,80.2115712921979,200
sh17,13.0595448117131,80.2116074850505,201
sh17,13.0613803206496,80.2116833085532,202
sh17,13.0627015225003,80.2117223643733,203
sh17,13.0636615047114,80.2117068125568,204
sh17,13.0637671095574,80.2116942134531,205
sh17,13.0638096026469,80.211684811603,206
sh17,13.0644279943723,80.2115308452127,207
sh17,13.0646402347597,80.2114513363426,208
sh17,13.0648142873955,80.2113649158349,209
sh17,13.0649198515783,80.2113052492588,210
sh17,13.0654033779922,80.2109741114608,211
sh17,13.0661094770802,80.2104421091395,212
sh17,13.0665913883909,80.210021085564,213
sh17,13.0668845081839,80.2096838999388,214
sh17,13.0671784939432,80.2092640849551,215
sh17,13.0673615023091,80.2090009024411,216
sh17,13.0676980502091,80.2084943747454,217
sh17,13.0679920976726,80.208077299532,218
sh17,13.0682057479913,80.2077733830174,219
sh17,13.0683082657115,80.2075837762775,220
sh17,13.0683438656806,80.2074970663848,221
sh17,13.0683928012908,80.2073693194313,222
sh17,13.068459577101,80.207081726572,223
sh17,13.0684898440688,80.2068811478692,224
sh17,13.0684963636735,80.2067202426005,225
sh17,13.0684658004453,80.2049152758516,226
sh17,13.0684745024183,80.2047625942416,227
